Entity,Code,Year, (% of population ages 15-49)
Albania,ALB,1990,0.1
Albania,ALB,1991,0.1
Albania,ALB,1992,0.1
Albania,ALB,1993,0.1
Albania,ALB,1994,0.1
Albania,ALB,1995,0.1
Albania,ALB,1996,0.1
Albania,ALB,1997,0.1
Albania,ALB,1998,0.1
Albania,ALB,1999,0.1
Albania,ALB,2000,0.1
Albania,ALB,2001,0.1
Albania,ALB,2002,0.1
Albania,ALB,2003,0.1
Albania,ALB,2004,0.1
Albania,ALB,2005,0.1
Albania,ALB,2006,0.1
Albania,ALB,2007,0.1
Albania,ALB,2008,0.1
Albania,ALB,2009,0.1
Albania,ALB,2010,0.1
Albania,ALB,2011,0.1
Albania,ALB,2012,0.1
Albania,ALB,2013,0.1
Albania,ALB,2014,0.1
Albania,ALB,2015,0.1
Albania,ALB,2016,0.1
Albania,ALB,2017,0.1
Algeria,DZA,1990,0.1
Algeria,DZA,1991,0.1
Algeria,DZA,1992,0.1
Algeria,DZA,1993,0.1
Algeria,DZA,1994,0.1
Algeria,DZA,1995,0.1
Algeria,DZA,1996,0.1
Algeria,DZA,1997,0.1
Algeria,DZA,1998,0.1
Algeria,DZA,1999,0.1
Algeria,DZA,2000,0.1
Algeria,DZA,2001,0.1
Algeria,DZA,2002,0.1
Algeria,DZA,2003,0.1
Algeria,DZA,2004,0.1
Algeria,DZA,2005,0.1
Algeria,DZA,2006,0.1
Algeria,DZA,2007,0.1
Algeria,DZA,2008,0.1
Algeria,DZA,2009,0.1
Algeria,DZA,2010,0.1
Algeria,DZA,2011,0.1
Algeria,DZA,2012,0.1
Algeria,DZA,2013,0.1
Algeria,DZA,2014,0.1
Algeria,DZA,2015,0.1
Algeria,DZA,2016,0.1
Algeria,DZA,2017,0.1
Angola,AGO,1990,0.2
Angola,AGO,1991,0.3
Angola,AGO,1992,0.3
Angola,AGO,1993,0.4
Angola,AGO,1994,0.4
Angola,AGO,1995,0.5
Angola,AGO,1996,0.6
Angola,AGO,1997,0.7
Angola,AGO,1998,0.8
Angola,AGO,1999,0.9
Angola,AGO,2000,1
Angola,AGO,2001,1.1
Angola,AGO,2002,1.2
Angola,AGO,2003,1.3
Angola,AGO,2004,1.3
